"date","Listeriosis","Listeria_monocytogenes","Central_nervous_system","Meningitis","Meningoencephalitis","Brain_abscess","Immunodeficiency","Gastroenteritis","Gentamicin","Listeria"
"2013-01-23","450.0","709.0","2643.0","8381.0","317.0","301.0","809.0","9964.0","1654.0","1697.0"
"2013-01-24","508.0","714.0","2595.0","8054.0","269.0","275.0","913.0","9543.0","1588.0","1546.0"
"2013-01-25","618.0","614.0","2367.0","7439.0","266.0","307.0","825.0","9054.0","1591.0","1641.0"
"2013-01-26","1073.0","497.0","1464.0","5761.0","243.0","236.0","591.0","7030.0","1018.0","1585.0"
"2013-01-27","410.0","563.0","1853.0","6208.0","217.0","227.0","640.0","7268.0","1206.0","1171.0"
"2013-01-28","475.0","776.0","2539.0","7929.0","297.0","261.0","877.0","10127.0","1651.0","1631.0"
"2013-01-29","532.0","820.0","2822.0","8658.0","352.0","331.0","974.0","10488.0","1710.0","2549.0"
"2013-01-30","417.0","802.0","2709.0","8185.0","283.0","316.0","921.0","10230.0","1677.0","1953.0"
"2013-01-31","407.0","797.0","2679.0","7997.0","277.0","263.0","821.0","9505.0","1691.0","1596.0"
"2013-02-01","339.0","672.0","2149.0","6856.0","276.0","256.0","801.0","8423.0","1425.0","1695.0"
"2013-02-02","316.0","513.0","1682.0","5906.0","222.0","208.0","609.0","6506.0","1202.0","1615.0"
"2013-02-03","320.0","570.0","1957.0","6612.0","208.0","245.0","664.0","7152.0","1218.0","1408.0"
"2013-02-04","372.0","790.0","3001.0","9123.0","1338.0","322.0","926.0","9938.0","1686.0","1397.0"
"2013-02-05","395.0","815.0","3025.0","8835.0","2371.0","388.0","902.0","9897.0","1787.0","1461.0"
"2013-02-06","453.0","865.0","2919.0","9334.0","1034.0","342.0","943.0","9759.0","1750.0","1119.0"
"2013-02-07","503.0","876.0","2769.0","9997.0","497.0","310.0","899.0","9604.0","1712.0","1128.0"
"2013-02-08","331.0","820.0","2383.0","8947.0","339.0","294.0","889.0","7968.0","1500.0","1024.0"
"2013-02-09","518.0","475.0","1623.0","6018.0","271.0","227.0","592.0","6324.0","1102.0","2229.0"
"2013-02-10","1342.0","702.0","1918.0","6221.0","237.0","305.0","668.0","6741.0","1242.0","6214.0"
"2013-02-11","798.0","965.0","2815.0","8184.0","326.0","296.0","888.0","9232.0","1789.0","3952.0"
"2013-02-12","904.0","1093.0","2807.0","8490.0","344.0","295.0","976.0","9937.0","1640.0","5180.0"
"2013-02-13","608.0","1025.0","2725.0","8276.0","332.0","308.0","868.0","9189.0","1719.0","2885.0"
"2013-02-14","477.0","811.0","2434.0","9424.0","270.0","338.0","860.0","8338.0","1468.0","1453.0"
"2013-02-15","402.0","686.0","1959.0","8432.0","259.0","335.0","766.0","7826.0","1379.0","1206.0"
"2013-02-16","318.0","488.0","1456.0","5854.0","190.0","264.0","635.0","6628.0","1127.0","1154.0"
"2013-02-17","388.0","580.0","1818.0","6395.0","214.0","239.0","647.0","7326.0","1171.0","1068.0"
"2013-02-18","460.0","846.0","2451.0","7872.0","302.0","372.0","888.0","9758.0","1605.0","1560.0"
"2013-02-19","439.0","922.0","2608.0","8727.0","326.0","340.0","1072.0","10151.0","1736.0","1627.0"
"2013-02-20","445.0","906.0","2698.0","8716.0","370.0","318.0","1020.0","10036.0","1794.0","1506.0"
"2013-02-21","420.0","884.0","2632.0","8271.0","340.0","341.0","1033.0","9543.0","1764.0","1528.0"
"2013-02-22","354.0","783.0","2131.0","7845.0","240.0","345.0","907.0","8533.0","1474.0","1588.0"
"2013-02-23","282.0","509.0","1667.0","6376.0","208.0","265.0","622.0","6857.0","1171.0","1206.0"
"2013-02-24","300.0","677.0","1902.0","7064.0","239.0","252.0","667.0","7295.0","1299.0","1068.0"
"2013-02-25","422.0","911.0","2924.0","8485.0","311.0","311.0","981.0","10894.0","1815.0","1547.0"
"2013-02-26","461.0","1029.0","2927.0","8471.0","302.0","340.0","1062.0","10708.0","1832.0","1592.0"
"2013-02-27","384.0","916.0","2724.0","8279.0","299.0","374.0","1021.0","10204.0","1923.0","1529.0"
"2013-02-28","422.0","942.0","2804.0","8518.0","320.0","348.0","990.0","10034.0","1876.0","1486.0"
"2013-03-01","330.0","824.0","2295.0","7433.0","848.0","281.0","821.0","18334.0","1565.0","1279.0"
"2013-03-02","246.0","519.0","1614.0","6139.0","359.0","233.0","616.0","18907.0","1313.0","954.0"
"2013-03-03","289.0","688.0","1981.0","6677.0","283.0","251.0","681.0","50612.0","1353.0","1017.0"
"2013-03-04","416.0","938.0","2789.0","8353.0","340.0","326.0","993.0","37570.0","1934.0","1435.0"
"2013-03-05","369.0","1007.0","2831.0","8016.0","338.0","402.0","1059.0","15770.0","1866.0","1424.0"
"2013-03-06","348.0","924.0","2756.0","8086.0","282.0","330.0","1059.0","12635.0","1812.0","1314.0"
"2013-03-07","430.0","918.0","2618.0","8890.0","297.0","349.0","979.0","11623.0","1821.0","1277.0"
"2013-03-08","349.0","722.0","2251.0","7396.0","237.0","327.0","852.0","10878.0","1570.0","1220.0"
"2013-03-09","245.0","498.0","1543.0","5795.0","222.0","262.0","605.0","8409.0","1220.0","896.0"
"2013-03-10","304.0","567.0","1920.0","6006.0","187.0","255.0","676.0","8821.0","1346.0","956.0"
"2013-03-11","379.0","832.0","2588.0","8174.0","274.0","329.0","1058.0","14437.0","1874.0","1293.0"
"2013-03-12","389.0","822.0","3955.0","8329.0","295.0","335.0","1061.0","13667.0","1786.0","1263.0"
"2013-03-13","509.0","908.0","2505.0","7998.0","310.0","295.0","967.0","11971.0","1763.0","1737.0"
"2013-03-14","364.0","839.0","2568.0","7944.0","326.0","337.0","1015.0","10829.0","1878.0","1440.0"
"2013-03-15","287.0","704.0","2094.0","6951.0","263.0","296.0","856.0","9148.0","1541.0","1089.0"
"2013-03-16","250.0","481.0","1483.0","5984.0","205.0","248.0","657.0","7370.0","1209.0","711.0"
"2013-03-17","277.0","543.0","1811.0","6383.0","209.0","256.0","738.0","8097.0","1305.0","744.0"
"2013-03-18","384.0","851.0","2582.0","8201.0","324.0","250.0","1013.0","11574.0","1773.0","1197.0"
"2013-03-19","481.0","1007.0","2644.0","8531.0","302.0","344.0","964.0","11457.0","2036.0","1291.0"
"2013-03-20","371.0","900.0","2577.0","10969.0","304.0","309.0","1092.0","11380.0","1967.0","1309.0"
"2013-03-21","338.0","844.0","2542.0","11848.0","297.0","271.0","1010.0","10702.0","1745.0","1364.0"
"2013-03-22","335.0","671.0","2028.0","11649.0","232.0","301.0","961.0","9391.0","1598.0","1212.0"
"2013-03-23","307.0","522.0","1425.0","13853.0","214.0","312.0","662.0","7858.0","1192.0","932.0"
"2013-03-24","402.0","864.0","1736.0","15855.0","234.0","328.0","712.0","8486.0","1413.0","1035.0"
"2013-03-25","439.0","833.0","2445.0","25925.0","337.0","356.0","1034.0","11973.0","1874.0","1245.0"
"2013-03-26","411.0","822.0","2416.0","16209.0","290.0","360.0","984.0","11454.0","1888.0","1247.0"
"2013-03-27","426.0","797.0","2308.0","16046.0","273.0","363.0","945.0","10586.0","1925.0","1245.0"
"2013-03-28","464.0","747.0","2000.0","16337.0","327.0","321.0","834.0","10078.0","1731.0","1115.0"
"2013-03-29","332.0","575.0","1575.0","13408.0","243.0","291.0","725.0","8511.0","1483.0","943.0"
"2013-03-30","281.0","416.0","1206.0","12213.0","217.0","271.0","555.0","7268.0","1136.0","737.0"
"2013-03-31","289.0","462.0","1264.0","11697.0","192.0","290.0","594.0","7944.0","1338.0","875.0"
"2013-04-01","353.0","783.0","1669.0","14497.0","244.0","359.0","771.0","11468.0","1597.0","1214.0"
"2013-04-02","399.0","818.0","1554.0","14029.0","307.0","366.0","911.0","10105.0","1645.0","1203.0"
"2013-04-03","390.0","859.0","1123.0","13224.0","389.0","386.0","891.0","9897.0","1801.0","1217.0"
"2013-04-04","424.0","851.0","1068.0","13426.0","338.0","362.0","928.0","9268.0","1660.0","1134.0"
"2013-04-05","459.0","838.0","969.0","12077.0","273.0","327.0","701.0","7736.0","1429.0","1100.0"
"2013-04-06","380.0","537.0","775.0","10786.0","198.0","265.0","534.0","5999.0","1191.0","732.0"
"2013-04-07","324.0","644.0","738.0","10229.0","224.0","269.0","682.0","6573.0","1278.0","769.0"
"2013-04-08","464.0","961.0","1015.0","12919.0","311.0","525.0","815.0","9903.0","1852.0","1118.0"
"2013-04-09","470.0","962.0","1018.0","13307.0","335.0","340.0","448.0","9328.0","1882.0","1316.0"
"2013-04-10","349.0","878.0","1016.0","12445.0","330.0","337.0","216.0","8446.0","1591.0","1046.0"
"2013-04-11","477.0","970.0","1086.0","13780.0","290.0","435.0","226.0","8606.0","1769.0","1156.0"
"2013-04-12","440.0","838.0","845.0","12651.0","235.0","274.0","162.0","7233.0","1496.0","1031.0"
"2013-04-13","336.0","637.0","697.0","18325.0","204.0","244.0","116.0","5559.0","1230.0","806.0"
"2013-04-14","1692.0","1946.0","811.0","15337.0","251.0","282.0","166.0","6430.0","1249.0","2304.0"
"2013-04-15","812.0","1424.0","1100.0","20534.0","496.0","430.0","200.0","9132.0","1864.0","1870.0"
"2013-04-16","601.0","1141.0","1179.0","17306.0","409.0","477.0","221.0","9104.0","1861.0","1486.0"
"2013-04-17","547.0","1047.0","1097.0","18788.0","362.0","444.0","244.0","8858.0","1768.0","1324.0"
"2013-04-18","433.0","858.0","1069.0","16672.0","325.0","522.0","214.0","7886.0","1708.0","1065.0"
"2013-04-19","495.0","743.0","852.0","13593.0","277.0","375.0","203.0","7063.0","1602.0","1038.0"
"2013-04-20","651.0","581.0","690.0","9932.0","194.0","274.0","151.0","5445.0","1286.0","1453.0"
"2013-04-21","658.0","753.0","825.0","11778.0","209.0","367.0","168.0","5949.0","1409.0","1132.0"
"2013-04-22","559.0","1010.0","1030.0","14299.0","323.0","462.0","239.0","8776.0","1841.0","1247.0"
"2013-04-23","865.0","1088.0","972.0","14168.0","322.0","334.0","233.0","8467.0","1844.0","1332.0"
"2013-04-24","816.0","1089.0","1133.0","14824.0","316.0","404.0","257.0","8201.0","1859.0","1558.0"
"2013-04-25","577.0","1030.0","1120.0","14823.0","336.0","402.0","257.0","8001.0","1731.0","1369.0"
"2013-04-26","431.0","790.0","962.0","12545.0","253.0","332.0","211.0","6657.0","1511.0","1156.0"
"2013-04-27","254.0","518.0","736.0","9800.0","194.0","236.0","134.0","5224.0","1150.0","776.0"
"2013-04-28","325.0","589.0","844.0","10516.0","209.0","305.0","196.0","5915.0","1387.0","796.0"
"2013-04-29","653.0","1008.0","1070.0","13826.0","320.0","364.0","219.0","8873.0","1782.0","1322.0"
"2013-04-30","591.0","903.0","1159.0","14478.0","306.0","362.0","272.0","8179.0","1711.0","1236.0"
"2013-05-01","583.0","899.0","2036.0","12315.0","270.0","324.0","182.0","7153.0","1722.0","1152.0"
"2013-05-02","500.0","960.0","1081.0","13169.0","369.0","347.0","268.0","7290.0","1754.0","1193.0"
"2013-05-03","436.0","862.0","907.0","14051.0","246.0","319.0","215.0","6722.0","1550.0","1014.0"
"2013-05-04","349.0","658.0","744.0","12338.0","213.0","250.0","155.0","5000.0","1179.0","694.0"
"2013-05-05","325.0","621.0","765.0","10971.0","203.0","254.0","163.0","5413.0","1218.0","713.0"
"2013-05-06","399.0","896.0","1040.0","13682.0","298.0","419.0","188.0","7499.0","1659.0","996.0"
"2013-05-07","391.0","898.0","1001.0","15342.0","284.0","369.0","194.0","7974.0","1716.0","1037.0"
"2013-05-08","483.0","856.0","1020.0","18910.0","314.0","320.0","181.0","7941.0","1725.0","1066.0"
"2013-05-09","492.0","766.0","924.0","15883.0","272.0","306.0","170.0","7006.0","1565.0","990.0"
"2013-05-10","353.0","641.0","833.0","13705.0","290.0","287.0","165.0","6645.0","1400.0","845.0"
"2013-05-11","295.0","456.0","661.0","9803.0","175.0","241.0","134.0","4737.0","1148.0","644.0"
"2013-05-12","309.0","495.0","731.0","9668.0","204.0","264.0","175.0","5143.0","1195.0","718.0"
"2013-05-13","425.0","881.0","947.0","12423.0","270.0","290.0","194.0","8001.0","1680.0","1072.0"
"2013-05-14","465.0","797.0","1342.0","11016.0","286.0","341.0","323.0","7774.0","1682.0","1030.0"
"2013-05-15","412.0","861.0","2320.0","9663.0","295.0","340.0","756.0","7249.0","1563.0","988.0"
"2013-05-16","367.0","824.0","2369.0","9645.0","313.0","314.0","784.0","7737.0","1624.0","971.0"
"2013-05-17","302.0","594.0","1851.0","7990.0","391.0","304.0","612.0","6438.0","1253.0","766.0"
"2013-05-18","225.0","460.0","1367.0","6438.0","238.0","245.0","447.0","4505.0","1001.0","591.0"
"2013-05-19","300.0","540.0","1519.0","6937.0","217.0","257.0","471.0","4833.0","1082.0","628.0"
"2013-05-20","365.0","639.0","2186.0","9697.0","290.0","292.0","662.0","6907.0","1381.0","857.0"
"2013-05-21","399.0","678.0","2344.0","10174.0","255.0","290.0","754.0","7341.0","1625.0","950.0"
"2013-05-22","471.0","703.0","2346.0","9357.0","245.0","310.0","740.0","7283.0","1655.0","1139.0"
"2013-05-23","375.0","657.0","2106.0","9103.0","296.0","321.0","723.0","6957.0","1467.0","986.0"
"2013-05-24","336.0","582.0","1804.0","8739.0","213.0","267.0","560.0","6022.0","1306.0","824.0"
"2013-05-25","238.0","446.0","1222.0","6340.0","182.0","218.0","383.0","4507.0","945.0","530.0"
"2013-05-26","214.0","437.0","1326.0","7852.0","198.0","238.0","517.0","4550.0","1052.0","577.0"
"2013-05-27","319.0","659.0","1756.0","9147.0","235.0","324.0","587.0","5966.0","1226.0","707.0"
"2013-05-28","409.0","723.0","2146.0","9133.0","324.0","326.0","730.0","7331.0","1459.0","1001.0"
"2013-05-29","387.0","716.0","2159.0","9468.0","300.0","291.0","723.0","7153.0","1479.0","881.0"
"2013-05-30","387.0","662.0","2007.0","9099.0","270.0","346.0","727.0","7013.0","1472.0","887.0"
"2013-05-31","393.0","579.0","1750.0","8193.0","234.0","251.0","547.0","6051.0","1302.0","762.0"
"2013-06-01","246.0","359.0","1212.0","6101.0","194.0","204.0","444.0","4302.0","935.0","531.0"
"2013-06-02","226.0","451.0","1616.0","6584.0","216.0","235.0","439.0","4854.0","1073.0","632.0"
"2013-06-03","394.0","647.0","2232.0","10092.0","268.0","312.0","729.0","7237.0","1406.0","958.0"
"2013-06-04","398.0","669.0","2296.0","10059.0","257.0","299.0","692.0","6801.0","1444.0","1052.0"
"2013-06-05","394.0","722.0","2168.0","9957.0","216.0","288.0","678.0","6929.0","1570.0","1183.0"
"2013-06-06","444.0","682.0","1929.0","8917.0","299.0","305.0","687.0","7234.0","1526.0","1064.0"
"2013-06-07","315.0","542.0","1743.0","7671.0","245.0","242.0","632.0","6849.0","1359.0","916.0"
"2013-06-08","222.0","420.0","1320.0","6099.0","188.0","245.0","434.0","4830.0","1007.0","610.0"
"2013-06-09","265.0","502.0","1491.0","6354.0","192.0","259.0","467.0","4800.0","1093.0","670.0"
"2013-06-10","539.0","702.0","2002.0","8716.0","313.0","337.0","610.0","7136.0","1460.0","1436.0"
"2013-06-11","359.0","659.0","1876.0","8799.0","230.0","316.0","661.0","7265.0","1381.0","1027.0"
"2013-06-12","425.0","675.0","2058.0","9634.0","291.0","379.0","713.0","7479.0","1553.0","991.0"
"2013-06-13","345.0","687.0","1913.0","8441.0","214.0","297.0","633.0","6620.0","1415.0","1056.0"
"2013-06-14","316.0","510.0","1628.0","7764.0","254.0","269.0","538.0","5869.0","1264.0","841.0"
"2013-06-15","233.0","377.0","1310.0","6110.0","202.0","214.0","438.0","4487.0","1075.0","650.0"
"2013-06-16","261.0","469.0","1534.0","5923.0","171.0","262.0","561.0","4656.0","1033.0","653.0"
"2013-06-17","345.0","659.0","2036.0","8423.0","238.0","267.0","758.0","7130.0","1403.0","852.0"
"2013-06-18","360.0","701.0","2425.0","9094.0","266.0","319.0","815.0","6737.0","1417.0","997.0"
"2013-06-19","339.0","652.0","2327.0","8844.0","304.0","328.0","779.0","6433.0","1441.0","859.0"
"2013-06-20","354.0","606.0","1890.0","8596.0","298.0","295.0","691.0","6137.0","1337.0","897.0"
"2013-06-21","301.0","519.0","1527.0","7601.0","246.0","273.0","624.0","5448.0","1192.0","732.0"
"2013-06-22","221.0","304.0","1256.0","5845.0","218.0","235.0","479.0","4110.0","851.0","508.0"
"2013-06-23","261.0","371.0","1548.0","6491.0","229.0","241.0","571.0","4599.0","960.0","573.0"
"2013-06-24","291.0","645.0","2062.0","8325.0","272.0","314.0","903.0","6553.0","1314.0","909.0"
"2013-06-25","388.0","736.0","2254.0","8803.0","288.0","328.0","1006.0","6631.0","1424.0","909.0"
"2013-06-26","336.0","594.0","2368.0","8567.0","261.0","301.0","893.0","6371.0","1341.0","882.0"
"2013-06-27","351.0","609.0","2152.0","8614.0","235.0","298.0","848.0","6099.0","1405.0","894.0"
"2013-06-28","282.0","444.0","1579.0","7071.0","233.0","275.0","731.0","5094.0","1152.0","691.0"
"2013-06-29","229.0","330.0","1177.0","5447.0","182.0","236.0","424.0","3965.0","846.0","431.0"
"2013-06-30","260.0","466.0","1467.0","5495.0","172.0","207.0","461.0","4229.0","886.0","545.0"
"2013-07-01","342.0","602.0","2054.0","7414.0","185.0","297.0","614.0","6190.0","1259.0","755.0"
"2013-07-02","375.0","602.0","2094.0","8082.0","229.0","306.0","681.0","6310.0","1329.0","861.0"
"2013-07-03","303.0","538.0","2107.0","7515.0","234.0","275.0","622.0","5998.0","1193.0","791.0"
"2013-07-04","545.0","587.0","1615.0","6185.0","216.0","275.0","539.0","5327.0","1011.0","2112.0"
"2013-07-05","358.0","510.0","1425.0","5907.0","210.0","232.0","510.0","4779.0","982.0","1297.0"
"2013-07-06","582.0","1360.0","1261.0","5278.0","170.0","227.0","367.0","4039.0","820.0","3336.0"
"2013-07-07","514.0","932.0","1509.0","5664.0","148.0","217.0","425.0","4498.0","895.0","2893.0"
"2013-07-08","634.0","868.0","2054.0","7688.0","230.0","245.0","638.0","6668.0","1277.0","1831.0"
"2013-07-09","454.0","831.0","2187.0","8475.0","279.0","344.0","714.0","6741.0","1312.0","1827.0"
"2013-07-10","345.0","747.0","1946.0","7678.0","258.0","297.0","674.0","6290.0","1321.0","1258.0"
"2013-07-11","318.0","663.0","1919.0","8135.0","217.0","300.0","611.0","5933.0","1297.0","884.0"
"2013-07-12","292.0","484.0","1570.0","7310.0","210.0","248.0","531.0","5216.0","1095.0","677.0"
"2013-07-13","199.0","318.0","1212.0","5615.0","159.0","178.0","447.0","4044.0","838.0","420.0"
"2013-07-14","266.0","335.0","1429.0","5810.0","124.0","183.0","412.0","4173.0","799.0","510.0"
"2013-07-15","325.0","530.0","1907.0","8423.0","234.0","278.0","598.0","6454.0","1249.0","790.0"
"2013-07-16","333.0","604.0","1865.0","12298.0","236.0","322.0","648.0","6191.0","1313.0","804.0"
"2013-07-17","340.0","623.0","1913.0","9232.0","247.0","298.0","561.0","6140.0","1227.0","990.0"
"2013-07-18","316.0","572.0","1847.0","8384.0","225.0","283.0","619.0","5726.0","1252.0","826.0"
"2013-07-19","280.0","526.0","1408.0","7115.0","253.0","242.0","551.0","5025.0","1118.0","747.0"
"2013-07-20","205.0","313.0","1239.0","5759.0","178.0","216.0","400.0","4130.0","790.0","469.0"
"2013-07-21","220.0","326.0","1357.0","6927.0","181.0","227.0","458.0","4395.0","865.0","426.0"
"2013-07-22","288.0","605.0","1792.0","8040.0","297.0","464.0","650.0","5972.0","1216.0","619.0"
"2013-07-23","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2013-07-24","151.0","218.0","566.0","3638.0","96.0","104.0","268.0","2447.0","449.0","295.0"
"2013-07-25","283.0","428.0","1448.0","7215.0","236.0","310.0","535.0","5695.0","1070.0","708.0"
"2013-07-26","230.0","371.0","1119.0","6611.0","198.0","267.0","488.0","5005.0","866.0","555.0"
"2013-07-27","209.0","292.0","1075.0","6228.0","196.0","214.0","322.0","3880.0","732.0","365.0"
"2013-07-28","213.0","341.0","1226.0","6080.0","203.0","196.0","354.0","3871.0","670.0","451.0"
"2013-07-29","270.0","509.0","1575.0","7610.0","302.0","257.0","596.0","5813.0","1054.0","555.0"
"2013-07-30","270.0","613.0","1514.0","8195.0","442.0","271.0","546.0","5518.0","1004.0","702.0"
"2013-07-31","343.0","544.0","1603.0","7967.0","363.0","328.0","634.0","5414.0","1002.0","902.0"
"2013-08-01","241.0","515.0","1478.0","6930.0","241.0","220.0","557.0","5643.0","976.0","657.0"
"2013-08-02","219.0","450.0","1346.0","6318.0","227.0","225.0","517.0","5412.0","1025.0","583.0"
"2013-08-03","240.0","487.0","1075.0","5154.0","185.0","158.0","380.0","3719.0","666.0","607.0"
"2013-08-04","197.0","355.0","1120.0","5010.0","174.0","165.0","288.0","3764.0","720.0","483.0"
"2013-08-05","213.0","509.0","1508.0","6990.0","192.0","203.0","511.0","5332.0","1031.0","766.0"
"2013-08-06","271.0","524.0","1408.0","7047.0","225.0","261.0","566.0","5348.0","1085.0","817.0"
"2013-08-07","276.0","586.0","1455.0","7319.0","268.0","245.0","548.0","5301.0","1050.0","740.0"
"2013-08-08","265.0","500.0","1336.0","7101.0","212.0","236.0","483.0","4878.0","1055.0","598.0"
"2013-08-09","197.0","443.0","1155.0","6445.0","163.0","222.0","435.0","4454.0","970.0","524.0"
"2013-08-10","170.0","243.0","1042.0","5112.0","148.0","175.0","359.0","3455.0","699.0","349.0"
"2013-08-11","204.0","362.0","1197.0","5298.0","155.0","207.0","409.0","3772.0","692.0","447.0"
"2013-08-12","259.0","423.0","1412.0","7263.0","250.0","232.0","532.0","5354.0","1021.0","597.0"
"2013-08-13","269.0","544.0","1562.0","7620.0","322.0","277.0","616.0","5297.0","1145.0","693.0"
"2013-08-14","307.0","522.0","1421.0","7346.0","419.0","208.0","634.0","5276.0","1193.0","782.0"
"2013-08-15","258.0","500.0","1364.0","6711.0","302.0","257.0","523.0","4949.0","1113.0","729.0"
"2013-08-16","279.0","466.0","1258.0","6577.0","272.0","249.0","528.0","4428.0","874.0","588.0"
"2013-08-17","179.0","385.0","1074.0","5215.0","152.0","192.0","412.0","3718.0","751.0","493.0"
"2013-08-18","205.0","400.0","1043.0","4871.0","169.0","161.0","382.0","3705.0","763.0","481.0"
"2013-08-19","273.0","526.0","1431.0","6973.0","187.0","234.0","522.0","5387.0","945.0","718.0"
"2013-08-20","294.0","569.0","1340.0","5771.0","216.0","233.0","495.0","4441.0","1015.0","838.0"
"2013-08-21","268.0","502.0","1399.0","5993.0","230.0","231.0","518.0","4462.0","924.0","618.0"
"2013-08-22","305.0","431.0","1293.0","5876.0","285.0","225.0","442.0","4341.0","932.0","632.0"
"2013-08-23","258.0","433.0","1172.0","5131.0","225.0","207.0","402.0","3889.0","772.0","761.0"
"2013-08-24","160.0","257.0","1451.0","3827.0","169.0","181.0","307.0","2954.0","577.0","367.0"
"2013-08-25","248.0","324.0","963.0","4107.0","326.0","150.0","302.0","3081.0","580.0","426.0"
"2013-08-26","331.0","526.0","1290.0","5528.0","407.0","205.0","456.0","4248.0","907.0","611.0"
"2013-08-27","271.0","487.0","1381.0","5741.0","345.0","289.0","484.0","4488.0","998.0","694.0"
"2013-08-28","358.0","631.0","1379.0","5555.0","267.0","265.0","472.0","4387.0","839.0","768.0"
"2013-08-29","257.0","644.0","1380.0","5400.0","197.0","199.0","512.0","4141.0","899.0","651.0"
"2013-08-30","292.0","522.0","1332.0","5147.0","186.0","202.0","412.0","3748.0","831.0","626.0"
"2013-08-31","200.0","266.0","986.0","3951.0","140.0","167.0","315.0","2793.0","522.0","315.0"
"2013-09-01","181.0","321.0","1073.0","3750.0","139.0","172.0","335.0","3335.0","589.0","353.0"
"2013-09-02","231.0","538.0","1348.0","4480.0","170.0","216.0","424.0","4221.0","799.0","439.0"
"2013-09-03","314.0","554.0","1584.0","5580.0","227.0","235.0","509.0","4475.0","914.0","638.0"
"2013-09-04","497.0","625.0","1698.0","5977.0","212.0","263.0","560.0","4665.0","882.0","680.0"
"2013-09-05","496.0","610.0","1673.0","5608.0","218.0","240.0","554.0","4118.0","884.0","742.0"
"2013-09-06","354.0","544.0","1421.0","5247.0","221.0","226.0","448.0","3858.0","807.0","593.0"
"2013-09-07","181.0","339.0","1089.0","4186.0","195.0","162.0","357.0","3034.0","594.0","378.0"
"2013-09-08","242.0","475.0","1306.0","4234.0","213.0","154.0","410.0","3245.0","660.0","453.0"
"2013-09-09","332.0","749.0","1871.0","6172.0","230.0","229.0","525.0","4676.0","908.0","729.0"
"2013-09-10","422.0","714.0","1781.0","6093.0","249.0","245.0","554.0","4699.0","982.0","756.0"
"2013-09-11","341.0","565.0","1845.0","6057.0","250.0","206.0","588.0","4539.0","1056.0","692.0"
"2013-09-12","390.0","679.0","1907.0","6227.0","321.0","237.0","586.0","4250.0","952.0","775.0"
"2013-09-13","326.0","659.0","1653.0","5737.0","270.0","203.0","503.0","3914.0","852.0","636.0"
"2013-09-14","229.0","405.0","1331.0","4251.0","177.0","178.0","347.0","3016.0","586.0","430.0"
"2013-09-15","284.0","437.0","1436.0","4379.0","166.0","209.0","414.0","3195.0","642.0","402.0"
"2013-09-16","363.0","634.0","1972.0","6054.0","269.0","265.0","554.0","4675.0","968.0","621.0"
"2013-09-17","359.0","658.0","2034.0","6971.0","275.0","247.0","685.0","4635.0","1000.0","666.0"
"2013-09-18","322.0","704.0","2293.0","6628.0","270.0","252.0","597.0","4361.0","1062.0","676.0"
"2013-09-19","309.0","607.0","1817.0","5943.0","278.0","241.0","610.0","4167.0","946.0","721.0"
"2013-09-20","332.0","676.0","1651.0","5564.0","392.0","236.0","521.0","3748.0","951.0","1420.0"
"2013-09-21","248.0","391.0","1182.0","4141.0","203.0","169.0","432.0","2834.0","665.0","1089.0"
"2013-09-22","284.0","369.0","1514.0","4357.0","169.0","190.0","438.0","2825.0","657.0","644.0"
"2013-09-23","367.0","754.0","1911.0","5941.0","236.0","216.0","532.0","4186.0","932.0","1041.0"
"2013-09-24","363.0","893.0","2062.0","6114.0","291.0","249.0","643.0","4317.0","987.0","853.0"
"2013-09-25","329.0","704.0","2005.0","6234.0","224.0","208.0","588.0","4196.0","977.0","848.0"
"2013-09-26","478.0","874.0","1920.0","5752.0","218.0","224.0","592.0","4011.0","965.0","2889.0"
"2013-09-27","809.0","902.0","1732.0","5517.0","189.0","249.0","539.0","3554.0","878.0","6803.0"
"2013-09-28","317.0","546.0","1279.0","4152.0","127.0","153.0","382.0","2770.0","610.0","2005.0"
"2013-09-29","270.0","553.0","1417.0","4352.0","167.0","208.0","383.0","3051.0","683.0","881.0"
"2013-09-30","463.0","751.0","2130.0","6138.0","197.0","226.0","643.0","4288.0","1043.0","1609.0"
"2013-10-01","485.0","860.0","2397.0","7220.0","240.0","253.0","725.0","4724.0","1115.0","1197.0"
"2013-10-02","413.0","754.0","2160.0","6947.0","256.0","248.0","717.0","4600.0","1170.0","948.0"
"2013-10-03","323.0","753.0","2120.0","6592.0","234.0","233.0","715.0","4328.0","1079.0","883.0"
"2013-10-04","267.0","619.0","1769.0","6344.0","200.0","186.0","557.0","3760.0","975.0","702.0"
"2013-10-05","225.0","428.0","1254.0","5019.0","156.0","171.0","431.0","2905.0","821.0","495.0"
"2013-10-06","226.0","511.0","1706.0","5046.0","192.0","164.0","504.0","3187.0","772.0","618.0"
"2013-10-07","361.0","761.0","2267.0","6616.0","260.0","225.0","647.0","4486.0","1127.0","985.0"
"2013-10-08","419.0","877.0","2318.0","6890.0","235.0","237.0","722.0","4469.0","1163.0","985.0"
"2013-10-09","342.0","759.0","2397.0","6671.0","269.0","237.0","661.0","4493.0","1257.0","893.0"
"2013-10-10","313.0","790.0","2202.0","6817.0","250.0","216.0","581.0","4237.0","1224.0","798.0"
